BUS_PROF_NAME,FULL_ADDRESS,LICENSES,LIC_STATUS,ISSUE_DATE,END_DATE,ADDRESS_LINE1,CITY,STATE,ZIP,CENSUS_TRACT,X_COORD,Y_COORD
ESCUELA DE GUADALUPE,660 N JULIAN ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,8/14/2018 7:42,8/14/2019 0:00,660 N Julian St,Denver,CO,None,905,3131920,1690031
NOLA VOODOO TAVERN AND PERKS,2231 E BRUCE RANDOLPH AVE,Tavern,LICENSE ISSUED - ACTIVE,4/9/2019 15:33,3/31/2020 0:00,2231 E Bruce Randolph Ave,Denver,CO,None,3601,3151720,1703848
GB FISH & CHIPS,1311 S BROADWAY ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,3/4/2019 9:42,4/26/2020 0:00,1311 S Broadway,Denver,CO,None,1403,3144121,1677577
ROCKY MOUNTAIN MICROFINANCE INSTITUTE,1717 E 39TH AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,9/13/2018 13:18,9/13/2019 0:00,1717 E 39th Ave,Denver,CO,None,3601,3149891,1706351
GLOBAL DOWN SYNDROME FOUNDATION,1717 E 39TH AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,01:29.0,10/5/2019 0:00,1717 E 39th Ave,Denver,CO,None,3601,3149891,1706351
DEVON'S PUB,4992 E HAMPDEN AVE,Tavern,LICENSE ISSUED - ACTIVE,1/23/2019 16:33,2/26/2020 0:00,4992 E Hampden Ave,Denver,CO,None,4004,3160725,1662972
SOUTH GARDEN,8000 E QUINCY AVEUNIT 2400 ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,10/19/2018 13:01,11/1/2019 0:00,8000 E Quincy Ave,Denver,CO,None,6809,3169836,1657728
SMASHBURGER #1009,7305 E 35TH AVEUNIT 165 ,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,3/4/2019 12:11,1/19/2020 0:00,7305 E 35th Ave Unit 165,Denver,CO,None,4105,3168223,1704390
TED'S MONTANA GRILL,1401 LARIMER SQ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,32:39.0,8/8/2019 0:00,1401 Larimer St,Denver,CO,None,1701,3140647,1697547
AJINOYA RAMEN,1390 S COLORADO BLVD 120 ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,5/22/2019 8:12,6/13/2020 0:00,1390 S Colorado Blvd Ste 120,Denver,CO,None,5103,3157482,1677215
PAINTING WITH A TWIST DENVER,1962 BLAKE STSTE 150 ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,7/10/2018 10:40,7/17/2019 0:00,1962 Blake St Ste 150,Denver,CO,None,1701,3142202,1699901
ARGONAUT WINE & LIQUOR STORE INC,760 E COLFAX AVE,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,10/22/2018 0:00,10/22/2019 0:00,760 E Colfax Ave,Denver,CO,None,2703,3146795,1694778
TACOS EL PAISA,1920 N FEDERAL BLVD,Hotel & Restauant,LICENSE ISSUED - ACTIVE,4/16/2019 9:55,5/7/2020 0:00,1920 N Federal Blvd,Denver,CO,None,600,3133627,1697305
BROADWAY MARKET,950 N BROADWAY ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,2/13/2019 7:56,8/20/2019 0:00,950 N Broadway,Denver,CO,None,2702,3144279,1691685
BAIT INC,1962 BLAKE STSTE 100 ,Arts,LICENSE ISSUED - ACTIVE,9/6/2018 0:00,9/6/2019 0:00,1962 Blake St Ste 100,Denver,CO,None,1701,3142202,1699901
COLO TICKS CLUB,2656 CURTIS ST,LIQUOR - CLUB,LICENSE ISSUED - ACTIVE,12/10/2018 12:55,12/31/2019 0:00,2656 Curtis St,Denver,CO,None,1600,3145779,1701071
RIOJA,1431 LARIMER ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,8/23/2018 15:50,9/15/2019 0:00,1431 Larimer St,Denver,CO,None,1701,3140813,1697709
RACCA'S PIZZERIA NAPOLETANA,2129 LARIMER ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,12/26/2018 11:57,1/10/2020 0:00,2129 Larimer St,Denver,CO,None,1600,3143090,1700110
BARED,437 W COLFAX AVE,Tavern,LICENSE ISSUED - ACTIVE,2/20/2019 14:00,1/29/2020 0:00,437 W Colfax Ave,Denver,CO,None,1702,3142260,1694903
CITY WOK,8900 PENA BLVD # BM-4B ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,3/4/2019 9:57,2/13/2020 0:00,8900 Pena Blvd Bldg BM # 4B,Denver,CO,None,8313,3231871,1738661
SAFEWAY STORE #1614,560 N CORONA ST,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,1/18/2019 13:29,1/13/2020 0:00,560 N Corona St,Denver,CO,None,2801,3148144,1689376
COLORADO WOMENS ROLLER DERBY,2375 S DELAWARE ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,12/6/2018 14:03,12/6/2019 0:00,2375 S Delaware St,Denver,CO,None,1403,3142882,1670642
MORNING STORY RESTAURANT,560 S HOLLY STUNIT 1 ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,5/21/2019 10:28,4/23/2020 0:00,560 S Holly St Unit 1,Denver,CO,None,5001,3162824,1682806
THE OLIVE GARDEN ITALIAN RESTAURANT #1727,8314 E 49TH AVE,Hotel & Restauant,LICENSE ISSUED - ACTIVE,12/26/2018 11:28,1/13/2020 0:00,8314 E Northfield Blvd,Denver,CO,None,4105,3170890,1709703
BCG @ FILLMORE AUDITORIUM,1510 CLARKSON ST,Tavern,LICENSE ISSUED - ACTIVE,8/24/2018 11:04,9/3/2019 0:00,1510 N Clarkson St,Denver,CO,None,2602,3147026,1695073
COURTYARD DENVER CHERRY CREEK,1475 S COLORADO BLVD,Hotel & Restauant,LICENSE ISSUED - ACTIVE,3/26/2019 13:05,3/20/2020 0:00,1475 S Colorado Blvd,Denver,CO,None,3902,3157068,1676977
SOUTH GAYLORD ST,1000 S GAYLORD ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,5/14/2019 11:13,5/14/2020 0:00,1000 S Gaylord St,Denver,CO,None,3402,3151497,1679684
JEWELL LIQUORS,1945 S SHERIDAN BLVD,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,2/7/2012 0:00,2/8/2015 0:00,1945 S Sheridan Blvd,Denver,CO,None,4700,3125284,1673539
TOWER LIQUORS,5940 N TOWER RD,LIQUOR - RETAIL,LICENSE ISSUED - ACTIVE,9/27/2018 9:32,9/28/2019 0:00,5940 N Tower Rd,Denver,CO,None,8313,3205036,1718735
L&C LIQUORS,8100 W CRESTLINE AVEUNIT A-18 ,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,01:54.0,11/19/2019 0:00,8100 W Crestline Ave Unit A18,Denver,CO,None,12010,3115317,1650209
WEAR LOVE CLOTHING,2845 WALNUT ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,10/2/2018 13:37,10/2/2019 0:00,2845 Walnut St,Denver,CO,None,1600,3145253,1702721
ART GYM GALLERY,1460 LEYDEN ST,Arts,LICENSE ISSUED - ACTIVE,10/8/2018 9:54,10/8/2019 0:00,1460 N Leyden St,Denver,CO,None,4304,3164595,1694670
HUHOT MONGOLIAN GRILL,8336 E NORTHFIELD BLVD,Hotel & Restauant,LICENSE ISSUED - ACTIVE,7/2/2018 12:02,7/18/2019 0:00,8336 E Northfield Blvd,Denver,CO,None,4105,3171210,1709984
TAMALES BY LA CASITA,9100 PENA BLVD CONCOURSEC ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,6/11/2019 12:29,7/1/2020 0:00,9100 Pena Blvd,Denver,CO,None,8313,3231969,1740241
WELTON ROOM,2590 WELTON STSTE 103 ,Tavern,LICENSE ISSUED - ACTIVE,4/19/2019 12:07,9/4/2019 0:00,2590 Welton St Ste 103,Denver,CO,None,2403,3146393,1699763
K M CONCESSIONS,1325 E 46TH AVE,Hotel & Restauant,LICENSE ISSUED - ACTIVE,11/19/2018 10:44,12/31/2019 0:00,1325 E 46th Ave,Denver,CO,None,3500,3148415,1709523
GRAPE EXPECTATIONS WINE & SPIRITS,2270 N KEARNEY ST,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,6/11/2015 0:00,6/11/2016 0:00,2270 N Kearney St,Denver,CO,None,4202,3163889,1698751
RECESS,2715 17TH STSUITE 103 ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,10/8/2018 8:17,11/18/2019 0:00,2715 17th St,Denver,CO,None,1102,3137625,1702633
BAYAUD ENTERPRISES INC,2400 CURTIS ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,10/2/2018 14:55,10/2/2019 0:00,2400 Curtis St,Denver,CO,None,1600,3144837,1700199
SAFEWAY STORE NO 1038,1653 S COLORADO BLVD,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,1/18/2019 14:50,1/13/2020 0:00,1653 S Colorado Blvd,Denver,CO,None,3902,3156983,1675619
SINGER'S LIQUOR,3649 W 44TH AVE,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,8/7/2018 10:04,8/16/2019 0:00,3649 W 44th Ave,Denver,CO,None,102,3130544,1708235
BRAD LEWIS,2750 BLAKE ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,3/20/2019 7:45,3/20/2020 0:00,2750 Blake St,Denver,CO,None,1600,3144869,1702609
MAMMOTH ARTS FOUNDATION,2041 LAWRENCE ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,28:29.0,11/6/2019 0:00,2041 Lawrence St,Denver,CO,None,1600,3143056,1699581
LINGER,2030 W 30TH AVE,Hotel & Restauant,LICENSE ISSUED - ACTIVE,6/8/2018 15:38,6/16/2019 0:00,2030 W 30th Ave,Denver,CO,None,402,3137369,1701912
HOMEWOOD SUITES DENVER CONVENTION CENTER DOWNTOWN,550 15TH ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,11/19/2018 15:18,12/16/2019 0:00,550 15th St,Denver,CO,None,1702,3142728,1696009
NEW SAIGON RESTAURANT,630 S FEDERAL BLVD,Hotel & Restauant,LICENSE ISSUED - ACTIVE,4/23/2019 13:44,4/18/2020 0:00,333 S Federal Blvd Unit 207,Denver,CO,None,4502,3133432.29,1683874.11
HAPA SUSHI GRILL AND SAKE BAR,2780 E 2ND AVE,Hotel & Restauant,LICENSE ISSUED - ACTIVE,2/20/2019 13:22,3/15/2020 0:00,2780 E 2nd Ave,Denver,CO,None,3800,3153325,1687300
JMF CORPORATION,2736 WELTON ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,6/4/2019 11:27,6/4/2020 0:00,2736 Welton St,Denver,CO,None,2403,3147012,1700340
HOME MADE FOOD,970 S ONEIDA STUNIT 10-A ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,51:22.0,1/8/2020 0:00,970 S Oneida St,Denver,CO,None,5002,3166714,1679991
CONCOURSE,10195 E 29TH  140 ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,4/9/2019 12:11,3/9/2020 0:00,10195 E 29th Dr Ste 140,Denver,CO,None,4105,3177490,1702063
THE WALNUT ROOM,3131 WALNUT ST,Tavern,LICENSE ISSUED - ACTIVE,6/22/2018 10:20,7/5/2019 0:00,None,None,None,None,1600,3146249,1703761
SOUTH BROADWAY COUNTRY CLUB,2265 S BROADWAY ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,8/17/2018 11:18,8/28/2019 0:00,2265 S Broadway,Denver,CO,None,1403,3144124,1671298
NORTH MODERN ITALIAN,190 CLAYTON LN 305 ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,1/10/2019 10:44,1/9/2020 0:00,190 N Clayton Ln,Denver,CO,None,3800,3153121,1687300
IMPROPER CITY,3201 WALNUT ST,Tavern,LICENSE ISSUED - ACTIVE,25:18.0,7/11/2020 0:00,3201 Walnut St,Denver,CO,None,1600,3146568,1704110
THE JACQUARD,222 N MILWAUKEE ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,1/9/2019 12:59,12/20/2019 0:00,222 N Milwaukee St,Denver,CO,None,3800,3154166,1687553
BIJU'S LITTLE CURRY SHOP,1441 26TH ST,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,12/26/2018 14:56,12/3/2019 0:00,1441 26th St,Denver,CO,None,1600,3144385,1701971
SNOOZE,1701 WYNKOOP STSUITE 150 ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,6/3/2019 9:34,7/8/2020 0:00,1701 Wynkoop St Ste 150,Denver,CO,None,1701,3140627,1699699
SOCCER FREAK LEAGUE,725 W 39TH AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,7/9/2018 9:04,7/9/2019 0:00,725 W 39th Ave,Denver,CO,None,1500,3141763,1705969
THE HORNET,76 BROADWAY ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,12/7/2018 12:41,12/11/2019 0:00,76 N Broadway,Denver,CO,None,2802,3144222,1686902
JOY PHARMACY INC,1302 E 6TH AVE,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,6/9/2017 0:00,6/30/2018 0:00,1302 E 6th Ave,Denver,CO,None,3203,3148650,1689562
MINDS MATTER OF DENVER,1437 N BANNOCK ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,7/31/2018 10:34,7/31/2019 0:00,1437 N Bannock St,Denver,CO,None,2000,3143151,1694551
BITTERSWEET,500 E ALAMEDA AVE,Hotel & Restauant,LICENSE ISSUED - ACTIVE,57:45.0,11/17/2019 0:00,500 E Alameda Ave,Denver,CO,None,2901,3145953,1684259
BREWERS ASSOCIATION,700 14TH ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,01:04.0,3/14/2020 0:00,700 14th St,Denver,CO,None,1702,3141985,1695888
BORN HOTEL & CITIZEN RAIL,1600 WEWATTA ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,3/8/2019 12:26,3/15/2020 0:00,1600 Wewatta St,Denver,CO,None,1701,3139980,1699683
HIGHLAND MERCHANTS ASSOCIATION,3131 N OSCEOLA ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,8/27/2018 12:50,8/27/2019 0:00,3131 N Osceola St,Denver,CO,None,303,3129762,1702703
SPECTRA ART SPACE,1836 S BROADWAY ,Arts,LICENSE ISSUED - ACTIVE,9/19/2018 0:00,6/26/2019 0:00,1836 S Broadway,Denver,CO,None,3001,3144329,1674156
EL SAMPA TAQUERIA-BAR,2321 W EVANS AVE,Tavern,LICENSE ISSUED - ACTIVE,12/13/2018 15:33,1/11/2020 0:00,2321 W Evans Ave,Denver,CO,None,5400,3136531,1672547
ROOTDOWN DIA,8500 PENA BLVD,Hotel & Restauant,LICENSE ISSUED - ACTIVE,4/23/2019 13:19,4/14/2020 0:00,8500 Pena Blvd,Denver,CO,None,8313,3231903,1736251
ADAMS MYSTERY PLAYHOUSE,2406 FEDERAL BLVD,Tavern,LICENSE ISSUED - ACTIVE,11/19/2018 10:40,11/27/2019 0:00,None,None,None,None,600,3133634,1699361
SPRUCE,4252 N TENNYSON ,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,2/21/2019 0:00,3/16/2020 0:00,4252 N Tennyson St,Denver,CO,None,301,3128263,1707443
7-ELEVEN 25582A,1103 N YOSEMITE ST,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,12/10/2018 9:38,1/11/2020 0:00,1103 N Yosemite St,Denver,CO,None,4404,3172960,1692483
COLORADO FOURTEENERS INITIATIVE,250 N COLUMBINE STSTE 110 ,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,9/24/2018 15:09,9/24/2019 0:00,250 N Columbine St Ste 110,Denver,CO,None,3800,3152778,1687637
ROCKY MOUNTAIN ROLLERGIRLS,2375 S DELAWARE ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,1/29/2019 14:51,1/29/2020 0:00,2375 S Delaware St,Denver,CO,None,1403,3142882,1670642
CORKS,1620 PLATTE ST,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,7/19/2018 1:19,6/30/2014 0:00,1620 Platte St,Denver,CO,None,1102,3138537,1701092
"CHE POCHO, INC",8555 W BELLEVIEW AVEUNIT A03 ,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,1/7/2019 0:00,1/7/2020 0:00,8555 W Belleview Ave Unit A03,Denver,CO,None,12014,3114526,1653012
TAQUERIA PATZCUARO INC,2616 W 32ND AVE,Hotel & Restauant,LICENSE ISSUED - ACTIVE,1/29/2019 11:40,3/7/2020 0:00,2616 W 32nd Ave,Denver,CO,None,402,3135103,1702762
ONE WORLD SINGERS,2201 N DEXTER ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,3/11/2019 13:34,3/11/2020 0:00,2201 N Dexter St,Denver,CO,None,4201,3159425,1698362
ANTHONY'S PIZZA AND PASTA CO14,7472 E 29TH AVE,Hotel & Restauant,LICENSE ISSUED - ACTIVE,7/26/2018 9:53,8/15/2019 0:00,7472 E 29th Ave,Denver,CO,None,4105,3168179,1701382
SENOR BEAR,3301 TEJON ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,5/13/2019 13:12,4/23/2020 0:00,3301 N Tejon St,Denver,CO,None,402,3137373,1703299
SUSHI BAY,1728 E 17TH AVE,Hotel & Restauant,LICENSE ISSUED - ACTIVE,4/1/2019 10:21,12/13/2019 0:00,1728 E 17th Ave,Denver,CO,None,3102,3150030,1695956
FOUR MILE HISTORIC PARK,715 S FOREST ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,6/11/2019 7:16,6/11/2020 0:00,715 S Forest St,Denver,CO,None,4900,3161029,1681433
SARTO'S,2900 W 25TH AVE,Hotel & Restauant,LICENSE ISSUED - ACTIVE,8/6/2018 8:34,8/21/2019 0:00,2900 W 25th Ave,Denver,CO,None,600,3133901,1699671
BIJU'S LITTLE CURRY SHOP,4279 N TENNYSON ST,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,3/4/2019 11:57,2/3/2020 0:00,4279 N Tennyson St,Denver,CO,None,301,3128046,1707288
BANNOCK STREET GARAGE,1015 BANNOCK ST,Tavern,LICENSE ISSUED - ACTIVE,3/29/2019 13:41,2/26/2020 0:00,1015 N Bannock St,Denver,CO,None,2000,3143253,1692056
7-ELEVEN STORE 34374A,2341 E COLFAX AVE,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,9/10/2018 9:22,10/15/2019 0:00,2341 E Colfax Ave,Denver,CO,None,3701,3152124,1694998
QUEEN LIQUOR,2426 W EVANS AVE,LIQUOR - RETAIL,LICENSE ISSUED - ACTIVE,10/8/2018 13:57,8/31/2019 0:00,2426 W Evans Ave,Denver,CO,None,5400,3136069,1672361
SHANTY SUPPER CLUB,1033 E 17TH AVE,Hotel & Restauant,LICENSE ISSUED - ACTIVE,5/21/2019 12:35,5/13/2020 0:00,1033 E 17th Ave,Denver,CO,None,2602,3147969,1696117
LECHUGA'S,3609 TEJON ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,12/14/2018 9:57,12/2/2019 0:00,3609 N Tejon St,Denver,CO,None,402,3137369,1704651
PARA TI MUJER,3111 LARIMER ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,6/25/2018 8:29,6/25/2019 0:00,3111 Larimer St,Denver,CO,None,1600,3146411,1703472
BOOMER'S BAR,5555 W EVANS AVE,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,9/10/2018 8:55,8/19/2019 0:00,5555 W Evans Ave,Denver,CO,None,4700,3124760,1672768
SILCO FUELS #11,295 S BROADWAY ,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,5/13/2019 10:07,6/1/2020 0:00,295 S Broadway,Denver,CO,None,2100,3144049,1684456
THE UNIVERSAL,2911 W 38TH AVE,Hotel & Restauant,LICENSE ISSUED - ACTIVE,8/3/2018 14:33,8/25/2019 0:00,2911 W 38th Ave,Denver,CO,None,401,3133996,1705567
THE NY PIZZA PUB,4340 W 35TH AVE,Hotel & Restauant,LICENSE ISSUED - ACTIVE,6/11/2019 12:34,5/28/2020 0:00,4340 W 35th Ave,Denver,CO,None,302,3128218,1704088
AUGUSTANA ARTS,5000 E ALAMEDA AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,3/20/2019 6:40,3/20/2020 0:00,5000 E Alameda Ave,Denver,CO,None,4900,3160661,1684099
THE DENVER TEA ROOM AND COFFEE SALON,1165 S BROADWAY ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,1/18/2019 11:01,12/17/2019 0:00,1165 S Broadway,Denver,CO,None,1403,3144169,1678412
"IOTA XI HOUSE CORPORATION OF ALPHA PHI INTERNATIONAL FRATERNITY, INC.",2000 E BUCHTEL BLVD,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,2/12/2019 7:37,2/12/2020 0:00,2000 E Buchtel Blvd,Denver,CO,None,3003,3151026,1674186
7-ELEVEN STORE 35689A,1450 S SANTA FE DRSUITE A ,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,10/30/2018 16:28,11/23/2019 0:00,1450 S Santa Fe Dr,Denver,CO,None,1403,3143006,1676751
HOOKED ON COLFAX,3213 E COLFAX AVE,Hotel & Restauant,LICENSE ISSUED - ACTIVE,12/26/2018 10:41,12/7/2019 0:00,3213 E Colfax Ave,Denver,CO,None,3701,3154767,1695011
COLORADO MOUNTAIN BIKE ASSOCIATION,1416 PLATTE ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,4/16/2019 8:11,4/16/2020 0:00,1416 Platte St,Denver,CO,None,1102,3137893,1700400
CHERRY CREEK CHAMBER OF COMMERCE,3000 E 1ST AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,7/17/2018 17:34,7/17/2019 0:00,3000 E 1st Ave,Denver,CO,None,3800,3153964,1686702
KING SOOPERS #83,18605 E 48TH AVE,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,8/27/2018 8:27,9/17/2019 0:00,18605 Green Valley Ranch Blvd,Denver,CO,None,8303,3205114,1711659
7-ELEVEN STORE 16147B,2609 FEDERAL BLVD,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,5/13/2019 11:14,6/8/2020 0:00,2609 N Federal Blvd,Denver,CO,None,502,3133359,1700277
ALLIANCE FRANCAISE DE DENVER,715 S FOREST STBLDG 1 ,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,6/3/2014 0:00,6/3/2015 0:00,715 S Forest St Bldg 1,Denver,CO,None,4900,3161091,1681443
GLBT COMMUNITY CENTER OF COLORADO,1301 E COLFAX AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,4/23/2018 11:35,4/23/2019 0:00,1301 E Colfax Ave,Denver,CO,None,3102,3148885,1694959
TEXAS ROADHOUSE,8470 E NORTHFIELD BLVD,Hotel & Restauant,LICENSE ISSUED - ACTIVE,12/26/2018 10:57,1/27/2020 0:00,8470 E Northfield Blvd,Denver,CO,None,4105,3171498,1709312
FORESTER LIQUORS LLC,1455 S PEARL ST,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,5/9/2017 0:00,5/9/2018 0:00,1455 S Pearl St,Denver,CO,None,3001,3146125,1676741
JOHN HOLLY'S BISTRO,2422 S DOWNING ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,4/23/2019 13:06,4/12/2020 0:00,None,None,None,None,3004,3148303,1670308
DOWNTOWN CHURCH,1160 LINCOLN ST,Tavern,LICENSE ISSUED - ACTIVE,6/18/2019 13:20,5/27/2020 0:00,1160 N Lincoln St,Denver,CO,None,2701,3144631,1693029
BUFFALO WILD WINGS #335,7607 E 36TH AVE UNIT 830 ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,24:25.0,11/11/2019 0:00,7607 E 36th Ave Unit 830,Denver,CO,None,4105,3168769,1705409
THE WAY BACK,3963 TENNYSON ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,17:57.0,3/12/2020 0:00,3963 N Tennyson St,Denver,CO,None,301,3128123,1706508
THE LARIMER BEER HALL,2036 LARIMER ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,5/13/2019 12:41,4/22/2020 0:00,2036 Larimer St,Denver,CO,None,1600,3142885,1699698
"GLYNN GLENN LLC, DBA CORKS",1600 PLATTE ST,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,7/8/2015 0:00,7/8/2016 0:00,1600 Platte St,Denver,CO,None,1102,3138526,1701230
MILA,999 18TH STSUITE 101 ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,9/18/2017 10:53,8/23/2019 0:00,999 18th St,Denver,CO,None,1702,3143027,1698178
TOKYO JOE'S,1001 16TH ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,8/20/2018 10:43,10/4/2019 0:00,1001 16th St,Denver,CO,None,1702,3142125,1697726
OFFICER'S CLUB,84 N RAMPART WAY,Hotel & Restauant,LICENSE ISSUED - ACTIVE,12/7/2018 14:27,12/8/2019 0:00,84 N Rampart Way,Denver,CO,None,4405,3169586,1687457
"SPORTSWOMEN OF COLORADO, INC",3300 E BAYAUD AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,8/15/2018 11:19,8/15/2019 0:00,3300 E Bayaud Ave,Denver,CO,None,3800,3155189,1685393
COLORADO BEVERAGE COMPANY,5080 N CENTRAL PARK BLVD,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,3/2/2017 0:00,3/2/2018 0:00,5080 N Central Park Blvd,Denver,CO,None,4105,3173604,1713274
DAE GEE #3,460 N BROADWAY ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,10/19/2018 15:27,11/11/2019 0:00,460 N Broadway,Denver,CO,None,2802,3144263,1688824
BROTHERS BAR & GRILL,1920 MARKET ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,3/8/2019 11:39,3/7/2020 0:00,1920 Market St,Denver,CO,None,1701,3142235,1699538
LUMBER BARON INN,2555 W 37TH AVE,Hotel & Restauant,LICENSE ISSUED - ACTIVE,6/11/2018 9:38,6/16/2019 0:00,None,None,None,None,402,3135279,1705130
SHELL,1901 S SHERIDAN BLVD,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,8/10/2018 13:44,8/26/2019 0:00,1901 S Sheridan Blvd,Denver,CO,None,4700,3125607,1673576
LENA,24 BROADWAY UNIT 104 ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,3/8/2019 11:48,4/6/2020 0:00,24 N Broadway Ste 104,Denver,CO,None,2802,3144225,1686535
SOBO LIQUORS,2035 S BROADWAY UNIT B ,LIQUOR - RETAIL,LICENSE ISSUED - ACTIVE,10/8/2018 14:03,10/23/2019 0:00,2035 S Broadway Unit B,Denver,CO,None,1403,3144121,1672863
MUSEUM OF CONTEMPORARY ART DENVER,2644 W 32ND AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,2/12/2019 7:06,2/12/2020 0:00,2644 W 32nd Ave,Denver,CO,None,402,3134916,1702762
