BFN,BUS_PROF_NAME,FULL_ADDRESS,LICENSES,LIC_STATUS,ISSUE_DATE,END_DATE,ADDRESS_ID,ADDRESS_LINE1,ADDRESS_LINE2,CITY,STATE,ZIP,COUNCIL_DIST,POLICE_DIST,CENSUS_TRACT,X_COORD,Y_COORD
2018-BFN-0006513,JMF CORPORATION,2100 CURTIS ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,09/26/18 10:44,09/26/19 0:00,246504,2100 Curtis St,None,Denver,CO,None,9,6,1600,3143811,1699153
2009-BFN-1043188,PEARL'S,608 E 13TH AVE,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,12/10/18 10:36,11/03/19 0:00,245936,608 E 13th Ave,None,Denver,CO,None,10,6,2703,3146386,1693678
2006-BFN-1019717,TAMALES BY LA CASITA,3561 N TEJON ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,04/16/19 8:55,05/21/20 0:00,222797,3561 N Tejon St,None,Denver,CO,None,1,1,402,3137321,1704511
2012-BFN-1061998,VINO VOLO,9100 PENA BLVDUNIT CC-13 ,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,12/26/18 14:23,10/29/19 0:00,221161,9100 Pena Blvd,None,Denver,CO,None,11,7,8313,3231969,1740241
2013-BFN-1067755,NOODLES,2076 S UNIVERSITY BLVDUNIT A ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,02/01/19 10:56,01/24/20 0:00,223856,2076 S University Blvd,None,Denver,CO,None,6,3,4005,3152234,1672579
2019-BFN-0002053,THE GROWHAUS,4751 N YORK ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,04/02/19 6:34,04/02/20 0:00,34904,4751 N York St,None,Denver,CO,None,9,2,3500,3151804,1710417
2017-BFN-0006948,PARKSIDE LIQUORS,2915 W 25TH AVE,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,09/11/17 0:00,09/11/18 0:00,459168,2915 W 25th Ave,None,Denver,CO,None,1,1,600,3133834,1699775
2018-BFN-0006267,SPIN ENTERPRISES INC,2155 S SHERIDAN BLVD,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,09/13/18 10:12,09/13/19 0:00,174142,2155 S Sheridan Blvd,None,Denver,CO,None,2,4,4700,3124921,1672133
2006-BFN-1021361,MAX GILL & GRILL,1096 S GAYLORD ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,49:04.0,04/02/20 0:00,179049,1096 S Gaylord St,None,Denver,CO,None,6,3,3402,3151495,1679129
2001-BFN-5052,PLAZA DE SANTA FE LIQUORS,1355 SANTA FE DRSUITE 1 ,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,10/08/18 12:35,11/20/19 0:00,None,None,None,None,None,None,3,1,1800,3140863,1693949
2018-BFN-0000593,LA TRAMPA,5190 N BRIGHTON BLVD,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,02/04/19 9:15,12/19/19 0:00,24001,5190 N Brighton Blvd,None,Denver,CO,None,9,2,3500,3151723,1713341
2018-BFN-0006022,THE PARK PEOPLE,3300 E BAYAUD AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,09/04/18 11:00,09/04/19 0:00,85101,3300 E Bayaud Ave,None,Denver,CO,None,10,3,3800,3155189,1685393
2013-BFN-1070478,EMBASSY SUITES DENVER TECH CENTER NORTH,7525 E HAMPDEN AVE,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,05/28/19 0:00,01/29/20 0:00,146754,7525 E Hampden Ave,None,Denver,CO,None,4,3,6812,3168051,1663650
2015-BFN-0004716,KAROLLE CORPORATION,5100 E COLFAX AVE,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,07/24/15 0:00,07/24/16 0:00,128612,5100 E Colfax Ave,None,Denver,CO,None,5,2,4302,3160929,1694855
2003-BFN-1006221,JOE'S LIQUOR STORE,2644 LARIMER ST,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,05/13/19 14:45,06/06/20 0:00,None,None,None,None,None,None,9,2,1600,3144950,1701802
2012-BFN-1060709,TOWNPLACE SUITES BY MARRIOT,4100 N KITTREDGE ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,09/18/18 12:42,09/17/19 0:00,234413,4100 N Kittredge St,None,Denver,CO,None,11,5,8303,3196482,1707421
2019-BFN-0002156,PALMER ELEMENTARY PTA,201 N MILWAUKEE  200 ,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,04/02/19 7:27,04/02/20 0:00,84875,201 N Milwaukee St,None,Denver,CO,None,10,3,3800,3154044,1687440
2005-BFN-1018134,ADAGIO BED & BREAKFAST,1430 RACE ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,06/03/19 12:03,02/01/20 0:00,None,None,None,None,None,None,10,6,3202,3150982,1694463
2005-BFN-1013309,UNO CHICAGO GRILL,16375 E 40TH AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,03/01/19 15:15,03/22/20 0:00,None,None,None,None,None,None,11,5,8303,3197714,1707331
2018-BFN-0000460,CHIPOTLE MEXICAN GRILL,4490 N PEORIA ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,28:28.0,05/13/20 0:00,12086,4490 N Peoria St,None,Denver,CO,None,8,5,8312,3183672,1708812
2016-BFN-0007456,QUALITY ITALIAN,241 N COLUMBINE ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,02/20/19 11:14,01/09/20 0:00,492943,241 N Columbine St,None,Denver,CO,None,10,3,3800,3152685,1687699
2002-BFN-100109,WYMAN'S #5,2037 E 13TH AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,07/13/18 15:24,08/22/19 0:00,None,None,None,None,None,None,10,6,3202,3151134,1693780
2019-BFN-0004365,DENVER METRO FAIR HOUSING CENTER,1007 N YORK ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,06/04/19 7:43,06/04/20 0:00,270201,1007 N York St,None,Denver,CO,None,10,6,3202,3151818,1691945
2019-BFN-0000238,THE DENVER JEWISH CHAMBER OF COMMERCE,350 S DAHLIA ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,01/30/19 9:58,01/30/20 0:00,136355,350 S Dahlia St,None,Denver,CO,None,5,3,4900,3160169,1684199
2016-BFN-0004171,INK LOUNGE INCORPORATED,29 S FOX ST,LIQUOR - ART GALLERY PERMIT,LICENSE ISSUED - ACTIVE,07/28/17 7:10,07/19/18 0:00,80180,29 S Fox St,None,Denver,CO,None,7,3,2100,3141972,1686145
2001-BFN-2503,STOCKYARDS INN,4701 MARION ST,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,09/21/18 11:48,10/29/19 0:00,35327,4701 N Marion St,None,Denver,CO,None,9,2,3500,3148161,1710414
2014-BFN-1073199,CHOLON BISTRO,1555 BLAKE STUNIT 101 ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,10/30/18 13:50,11/05/19 0:00,368583,1555 Blake St Unit 101,None,Denver,CO,None,9,6,1701,3140710,1698592
2003-BFN-1005051,EL CAMINO TAVERN,3628 W 32ND AVE,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,11/19/18 10:28,12/14/19 0:00,222812,3628 W 32nd Ave,None,Denver,CO,None,1,1,303,3130609,1702788
2009-BFN-1041318,MANGIAMO PRONTO!,1601 17TH ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,07/09/18 13:51,08/11/19 0:00,177055,1601 17th St,None,Denver,CO,None,9,6,1701,3140912,1699434
2019-BFN-0003562,"DENVER THEATRE DISTRICT, INC",890 14TH ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,05/21/19 5:56,05/21/20 0:00,271000,890 14th St,None,Denver,CO,None,9,6,1702,3141609,1696397
2001-BFN-84729,THE CANTINA GRILL,8900 PENA BLVD # BM-3A-3B ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,11/19/18 13:45,11/09/19 0:00,263760,8900 Pena Blvd Bldg BM # 3A-3B,None,Denver,CO,None,11,7,8313,3232070,1738643
2018-BFN-0009024,ROCKY MOUNTAIN ROLLERGIRLS,2375 S DELAWARE ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,01/02/19 7:34,01/02/20 0:00,368041,2375 S Delaware St,None,Denver,CO,None,7,3,1403,3142882,1670642
2018-BFN-0005200,LEROUX BISTRO/CHO77,1555 BLAKE STSTE 102 ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,12/14/18 14:36,09/23/19 0:00,355683,1555 Blake St Ste 102,None,Denver,CO,None,9,6,1701,3140710,1698592
2013-BFN-1070276,MONACO LIQUOR & WINE,6455 E EVANS AVE,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,03/29/19 12:54,04/20/20 0:00,246236,6455 E Evans Ave,None,Denver,CO,None,6,3,5200,3165001,1672709
2007-BFN-1028853,WINGSTOP OF MONTBELLO,5125 N CHAMBERS RD,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,12/26/18 15:07,12/12/19 0:00,223266,5125 N Chambers Rd,None,Denver,CO,None,11,5,8311,3193388,1711387
2015-BFN-0002571,EURO CREPES,1842 S BROADWAY ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,33:23.0,07/19/19 0:00,491568,1842 S Broadway Ste 103,None,Denver,CO,None,7,3,3001,3144382,1674094
2014-BFN-1072130,DRURY INN & SUITES - DENVER/STAPLETON,4550 N CENTRAL PARK BLVD,LIQUOR - TAVERN,LICENSE ISSUED - ACTIVE,06/07/19 12:07,07/11/20 0:00,390838,4550 N Central Park Blvd,None,Denver,CO,None,8,5,4105,3173834,1709192
2012-BFN-1062424,PHO 95 VIETNAMESE,1401 S FEDERAL BLVD,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,11/19/18 15:01,12/16/19 0:00,101129,1401 S Federal Blvd,None,Denver,CO,None,3,4,4602,3133562,1676919
2002-BFN-35071,ZITRO CITY VIEW TAVERN,3300 NAVAJO ST,LIQUOR - TAVERN,LICENSE ISSUED - ACTIVE,06/03/19 11:01,07/02/20 0:00,261421,3300 N Navajo St,None,Denver,CO,None,1,1,1102,3139458,1703315
2003-BFN-1005362,LARIMER LOUNGE,2721 LARIMER ST,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,11/19/18 10:20,12/18/19 0:00,43170,2721 Larimer St,None,Denver,CO,None,9,2,1600,3145085,1702139
2008-BFN-1033268,CAFFE SANORA,1201 E COLFAX AVE,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,20:15.0,03/19/20 0:00,178479,1201 E Colfax Ave,None,Denver,CO,None,9,6,3102,3148543,1694998
2011-BFN-1055531,TENYA JAPANESE SOUL FOOD,3901 N TENNYSON ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,12/27/18 8:31,11/27/19 0:00,28419,3901 N Tennyson St,None,Denver,CO,None,1,1,301,3128114,1706132
2018-BFN-0007103,STINKER STORES #314,1121 E ALAMEDA AVE,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,36:31.0,05/21/20 0:00,83488,1121 E Alameda Ave,None,Denver,CO,None,7,3,2803,3148064,1684419
2007-BFN-1029362,JIM N' NICK'S BAR-B-Q,8264 E NORTHFIELD BLVD,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,05/10/19 12:01,04/20/20 0:00,261210,8264 E Northfield Blvd,None,Denver,CO,None,8,5,4105,3171031,1710760
2014-BFN-1074706,DEVILS FOOD,1020 S GAYLORD ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,10/19/18 15:22,11/06/19 0:00,169651,1020 S Gaylord St,None,Denver,CO,None,6,3,3402,3151492,1679556
2002-BFN-62007,CHERRY CREEK GRILL,184 STEELE ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,08/23/18 15:10,11/01/19 0:00,162252,184 N Steele St,None,Denver,CO,None,10,3,3800,3154824,1687243
2018-BFN-0006183,MERCANTILE WINES LLC,1610 16TH ST,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,08/20/18 0:00,08/20/19 0:00,176306,1610 16th St,None,Denver,CO,None,9,6,1701,3140467,1698925
2014-BFN-1072921,7-ELEVEN STORE 35519B,4406 SHERIDAN BLVD,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,06/21/19 8:50,07/24/20 0:00,27838,4406 N Sheridan Blvd,None,Denver,CO,None,1,1,102,3125674,1708184
2009-BFN-1044170,DADDY'S BAR & GRILL,1120 E 6TH AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,02/01/19 11:09,01/24/20 0:00,82218,1120 E 6th Ave,None,Denver,CO,None,10,3,2801,3148119,1689535
2019-BFN-0003874,HIGHLAND MERCHANTS ASSOCIATION A COLORADO CORPORATION,3830 W 32ND AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,05/21/19 9:59,05/21/20 0:00,50342,3830 W 32nd Ave,None,Denver,CO,None,1,1,303,3129957,1702714
2017-BFN-0009171,CARBON LOUNGE,2420 17TH ST,LIQUOR - LODGING AND ENTERTAINMENT AND CABARET,LICENSE ISSUED - ACTIVE,05/13/19 11:50,04/22/20 0:00,45287,2420 17th St,None,Denver,CO,None,1,1,1102,3138531,1701559
2006-BFN-1023906,TOAST! WINE AND SPIRITS,3828 W 23RD AVE,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,05/29/19 13:18,05/17/20 0:00,246293,3828 W 23rd Ave,None,Denver,CO,None,1,1,502,3130004,1698799
2016-BFN-0006433,PEARL WINE COMPANY,1886 S PEARL ST,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,09/28/16 0:00,09/28/17 0:00,186078,1886 S Pearl St,None,Denver,CO,None,7,3,3001,3146261,1673868
2018-BFN-0006673,ST DOMINIC PARISH,2905 N FEDERAL BLVD,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,09/24/18 15:19,09/24/19 0:00,47167,2905 N Federal Blvd,None,Denver,CO,None,1,1,303,3133347,1701693
2002-BFN-15067,PICCOLO PEETZA,3563 S MONACO STREET PKWY,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,04/26/19 10:47,06/10/20 0:00,260780,3563 S Monaco Street Pkwy,None,Denver,CO,None,4,3,6809,3165121,1662733
2017-BFN-0005633,SNOOZE,5073 S SYRACUSE ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,11/19/18 11:57,12/10/19 0:00,183496,5073 S Syracuse St,None,Denver,CO,None,4,3,6804,3169068,1653266
2002-BFN-78871,CHIPOTLE MEXICAN GRILL #4,371 E ALAMEDA AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,03/26/19 12:58,04/19/20 0:00,250637,371 E Alameda Ave,None,Denver,CO,None,7,3,2802,3145428,1684435
2013-BFN-1066191,ANGELO'S TAVERNA,620 E 6TH AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,49:15.0,07/31/20 0:00,246481,620 E 6th Ave,None,Denver,CO,None,10,3,2801,3146463,1689563
2019-BFN-0000500,COLORADO FOURTEENERS INITIATIVE,250 N COLUMBINE STSTE 110 ,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,02/05/19 15:01,02/05/20 0:00,465082,250 N Columbine St Ste 110,None,Denver,CO,None,10,3,3800,3152778,1687637
2016-BFN-0008514,NA,945 S FEDERAL BLVD# G ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,05/21/19 14:30,05/14/20 0:00,352108,945 S Federal Blvd # G,None,Denver,CO,None,3,4,4502,3133527,1680026
2002-BFN-98594,BAR STANDARD/MO'S/MILK,1037 BROADWAY UNIT A ,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,48:23.0,09/30/19 0:00,357950,1037 N Broadway Ste A,None,Denver,CO,None,10,6,2000,3144096,1692207
2019-BFN-0002468,COLORADO SEMINARY,2199 S UNIVERSITY BLVD,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,04/16/19 10:12,04/16/20 0:00,177514,2199 S University Blvd,None,Denver,CO,None,6,3,3004,3151597,1671794
2017-BFN-0008667,LEO'S SPORTS BAR AND BILLIARDS,2525 N FEDERAL BLVD,LIQUOR - LODGING AND ENTERTAINMENT,LICENSE ISSUED - ACTIVE,02/20/19 16:04,02/19/20 0:00,52614,2525 N Federal Blvd,None,Denver,CO,None,1,1,502,3133431,1699888
2005-BFN-1017179,RESIDENCE INN BY MARRIOTT,1725 CHAMPA ST,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,06/05/19 0:00,04/28/20 0:00,179758,1725 Champa St,None,Denver,CO,None,9,6,1702,3142775,1697736
2012-BFN-1058349,CIRCLE K #2703290,411 W FLORIDA AVE,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,06/11/19 8:59,05/20/20 0:00,158037,411 W Florida Ave,None,Denver,CO,None,7,3,1403,3142673,1676574
2018-BFN-0007047,KIRKLAND MUSEUM OF FINE & DECORATIVE ART,1201 N BANNOCK ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,10/11/18 8:56,10/11/19 0:00,481861,1201 N Bannock St,None,Denver,CO,None,10,6,2000,3143313,1693162
2014-BFN-1074570,LAS MARGS,1521 N MARION ST,LIQUOR - TAVERN,LICENSE ISSUED - ACTIVE,06:33.0,12/16/19 0:00,57674,1521 N Marion St,None,Denver,CO,None,9,6,3102,3148384,1695035
2014-BFN-1074565,THE MOLECULE EFFECT,1201 SANTA FE DRSUITE A ,LIQUOR - TAVERN,LICENSE ISSUED - ACTIVE,09/18/18 12:54,10/15/19 0:00,358324,1201 N Santa Fe Dr Ste A,None,Denver,CO,None,3,1,1800,3140911,1693152
2013-BFN-1064112,HUGO'SCOLORADO  BEER & SPIRITS,1205 E 13TH AVE,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,07/19/18 1:19,01/31/15 0:00,351642,1205 E 13th Ave,None,Denver,CO,None,10,6,3201,3148284,1693758
2013-BFN-1070475,GINZA SUSHI & GRILL,2104 S UNIVERSITY BLVD,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,34:15.0,03/24/20 0:00,451820,2104 S University Blvd,None,Denver,CO,None,6,3,4006,3152226,1672331
2019-BFN-0002040,CONNOISSEUR ENCOUNTERS COMPANY INC.,1920 MARKET ST,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,03/21/19 0:00,03/21/20 0:00,225505,1920 Market St,None,Denver,CO,None,9,6,1701,3142284,1699508
2002-BFN-48864,CHEF ZORBAS CUISINE INC.,2626 E 12TH AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,09/06/18 0:00,09/05/19 0:00,176830,2626 E 12th Ave,None,Denver,CO,None,10,2,3702,3153146,1693025
2018-BFN-0006263,FOUR MILE HISTORIC PARK,715 S FOREST ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,09/13/18 10:36,09/13/19 0:00,221539,715 S Forest St,None,Denver,CO,None,5,3,4900,3161029,1681433
2002-BFN-39190,RAINBOW LIQUORS,2045 S FEDERAL BLVD,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,01/09/19 14:46,02/24/20 0:00,165258,2045 S Federal Blvd,None,Denver,CO,None,2,4,4603,3133376,1673056
2019-BFN-0000259,MARYAM NASTASSIA JANES,3729 WALNUT ST,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,01/10/19 0:00,01/10/20 0:00,42112,3729 Walnut St,None,Denver,CO,None,9,2,1600,3148196,1705777
2017-BFN-0005453,Q HOUSE,3421 E COLFAX AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,10/22/18 12:12,10/09/19 0:00,351779,3421 E Colfax Ave,None,Denver,CO,None,9,2,3701,3155460,1695017
2001-BFN-5764,POLISH CLUB OF DENVER,3121 W ALAMEDA AVE,LIQUOR - CLUB,LICENSE ISSUED - ACTIVE,01/08/19 12:28,12/28/19 0:00,246424,3121 W Alameda Ave,None,Denver,CO,None,3,4,903,3133169,1684363
2018-BFN-0006366,DENVER CIVIC VENTURES,1245 CHAMPA ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,09/13/18 13:33,09/13/19 0:00,54232,1245 Champa St,None,Denver,CO,None,9,6,1702,3141067,1696085
2010-BFN-1050107,HIGHLANDS CORK & COFFEE,3701 W 32ND AVE,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,01/29/19 11:59,02/08/20 0:00,48931,3701 W 32nd Ave,None,Denver,CO,None,1,1,303,3130445,1702903
2012-BFN-1063834,JERRI'S TOBACCO SHOP & FINE WINES,500 16TH ST UNIT 136 ,LIQUOR - RETAIL,LICENSE ISSUED - ACTIVE,02/20/19 14:50,02/22/20 0:00,264565,500 16th St Unit 136,None,Denver,CO,None,9,6,1702,3143046,1696397
2001-BFN-58513,AVENUE GRILL,630 E 17TH AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,12/07/18 11:03,11/28/19 0:00,236324,630 E 17th Ave,None,Denver,CO,None,10,6,2602,3146506,1695965
2002-BFN-97235,THE SQUIRE LOUNGE,1800 E COLFAX AVE,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,02/20/19 14:26,03/20/20 0:00,176604,1800 E Colfax Ave,None,Denver,CO,None,10,6,3201,3150272,1694774
2012-BFN-1060658,TEJON STREET LIQUORS,4560 N TEJON ST,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,11/19/18 8:29,12/27/19 0:00,32436,4560 N Tejon St,None,Denver,CO,None,1,1,202,3137455,1709062
2003-BFN-1004588,TUK TUK THAI GRILL,8000 E QUINCY AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,41:34.0,12/28/19 0:00,221147,8000 E Quincy Ave,None,Denver,CO,None,4,3,6809,3169836,1657728
2016-BFN-0001237,PORT SIDE,2500 LARIMER ST 103 ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,04/09/19 10:41,05/05/20 0:00,450532,2500 Larimer St Unit 103,None,Denver,CO,None,9,2,1600,3144484,1701264
2018-BFN-0004525,THE DENVER HEALTH & HOSPITALS FOUNDATION,2631 LARIMER STBLDG 1 ,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,07/06/18 15:55,07/06/19 0:00,43211,2631 Larimer St Bldg 1,None,Denver,CO,None,9,2,1600,3144745,1701872
2014-BFN-1073949,I MADE IT,617 22ND ST,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,10/08/18 13:22,10/29/19 0:00,375919,617 22nd St,None,Denver,CO,None,9,6,2403,3144993,1698660
2018-BFN-0006240,COLORADO CHILDREN'S IMMUNIZATION COALITION,144 W COLFAX AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,09/13/18 11:08,09/13/19 0:00,180083,144 W Colfax Ave,None,Denver,CO,None,10,6,2000,3143554,1694751
2015-BFN-0004639,ACES HIGH SPIRITS,8763 E NORTHFIELD BLVD,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,09/18/18 12:26,10/06/19 0:00,495140,8763 E Northfield Blvd,None,Denver,CO,None,8,5,4105,3172413,1711743
2011-BFN-1055440,R&D WINE SHOP,1080 S GAYLORD ST,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,08/16/13 0:00,08/17/14 0:00,89554,1080 S Gaylord St,None,Denver,CO,None,6,3,3402,3151551,1679179
2016-BFN-0004595,GOPUFF,209 N YUMA ,LIQUOR - RETAIL,LICENSE ISSUED - ACTIVE,19:57.0,11/02/19 0:00,185619,209 N Yuma St,None,Denver,CO,None,7,4,1000,3136295,1687790
2018-BFN-0008860,NOSTRUM NON PROFIT,5138 W 29TH AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,12/27/18 12:10,12/27/19 0:00,50087,5138 W 29th Ave,None,Denver,CO,None,1,1,501,3125655,1701390
2013-BFN-1069480,MACHETE,1730 WYNKOOP ST,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,01/10/19 11:02,02/05/20 0:00,171352,1730 Wynkoop St,None,Denver,CO,None,9,6,1701,3140835,1699485
2018-BFN-0006145,GLOBAL SEED SAVERS,1031 33RD ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,09/05/18 10:28,09/05/19 0:00,373284,1031 33rd St,None,Denver,CO,None,9,2,1600,3147643,1703487
2018-BFN-0006677,THE DEAR JACK FOUNDATION,144 W COLFAX AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,10/02/18 13:56,10/02/19 0:00,180083,144 W Colfax Ave,None,Denver,CO,None,10,6,2000,3143554,1694751
2018-BFN-0007897,THE DENVER FOUNDATION,2350 ARAPAHOE ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,11/13/18 9:54,11/13/19 0:00,54834,2350 Arapahoe St,None,Denver,CO,None,9,6,1600,3144473,1700239
2002-BFN-74029,WINES OFF WYNKOOP,1610 16TH ST,LIQUOR - RETAIL,LICENSE ISSUED - ACTIVE,05/13/19 9:33,06/04/20 0:00,None,None,None,None,None,None,9,6,1701,3140248,1699000
2001-BFN-92202,QDOBA MEXICAN EATS 2002,1533 MARKET ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,01/29/19 13:19,02/28/20 0:00,53991,1533 Market St,None,Denver,CO,None,9,6,1701,3140883,1698366
2008-BFN-1032015,THE ROO BAR,3480 PARK AVE,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,08/03/18 13:06,07/10/19 0:00,270148,3480 Park Ave W Unit A,None,Denver,CO,None,9,1,1500,3142261,1704121
2013-BFN-1065661,ADELITAS COCINA Y CANTINA/PALENQUE,1294 S BROADWAY ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,08/24/18 8:25,08/25/19 0:00,189987,1294 S Broadway,None,Denver,CO,None,7,3,3001,3144305,1677817
2017-BFN-0000032,CHE POCHO INC,8555 W BELLEVIEW AVEUNIT A03 ,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,01/04/17 0:00,01/06/18 0:00,270011,8555 W Belleview Ave Unit A03,None,Denver,CO,None,2,4,12014,3114526,1653012
2013-BFN-1065544,BISCUIT CO/ FAT SULLY'S NEW YORK PIZZA,141 S BROADWAY ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,08/15/18 0:00,08/12/19 0:00,226063,141 S Broadway,None,Denver,CO,None,7,3,2100,3144052,1685261
